Year,Units,Sex,Age,Category,Value
2020,%,female,aged 0-4 years,,14.54
2015,%,,aged 5-9 years,,27.06
2016,%,,aged 5-9 years,,27.63
2017,%,,aged 5-9 years,,28.81
2018,%,,aged 5-9 years,,28.77
2019,%,,aged 5-9 years,,28.03
2020,%,,aged 5-9 years,,26.75
2015,%,male,aged 5-9 years,,26.77
2016,%,male,aged 5-9 years,,27.39
2017,%,male,aged 5-9 years,,27.91
2018,%,male,aged 5-9 years,,28.59
2019,%,male,aged 5-9 years,,27.87
2020,%,male,aged 5-9 years,,25.72
2015,%,female,aged 5-9 years,,27.70
2016,%,female,aged 5-9 years,,28.14
2017,%,female,aged 5-9 years,,30.76
2018,%,female,aged 5-9 years,,29.16
2019,%,female,aged 5-9 years,,28.39
2020,%,female,aged 5-9 years,,28.98
2015,%,,aged 10-14 years,,32.87
2016,%,,aged 10-14 years,,32.14
2017,%,,aged 10-14 years,,32.94
2018,%,,aged 10-14 years,,34.93
2019,%,,aged 10-14 years,,32.12
2020,%,,aged 10-14 years,,30.76
2015,%,male,aged 10-14 years,,32.39
2016,%,male,aged 10-14 years,,32.77
2017,%,male,aged 10-14 years,,33.80
2018,%,male,aged 10-14 years,,34.94
2019,%,male,aged 10-14 years,,32.35
2020,%,male,aged 10-14 years,,30.33
2015,%,female,aged 10-14 years,,33.92
2016,%,female,aged 10-14 years,,30.79
2017,%,female,aged 10-14 years,,31.07
2018,%,female,aged 10-14 years,,34.92
2019,%,female,aged 10-14 years,,31.64
2020,%,female,aged 10-14 years,,31.70
2015,%,,aged 15 years,,7.86
2016,%,,aged 15 years,,8.21
2017,%,,aged 15 years,,8.14
2018,%,,aged 15 years,,8.51
2019,%,,aged 15 years,,8.51
2020,%,,aged 15 years,,8.21
2015,%,male,aged 15 years,,7.46
2016,%,male,aged 15 years,,7.83
2017,%,male,aged 15 years,,8.12
2018,%,male,aged 15 years,,8.61
2019,%,male,aged 15 years,,8.51
2020,%,male,aged 15 years,,8.26
2015,%,female,aged 15 years,,8.74
2016,%,female,aged 15 years,,9.01
2017,%,female,aged 15 years,,8.17
2018,%,female,aged 15 years,,8.29
2019,%,female,aged 15 years,,8.53
2020,%,female,aged 15 years,,8.09
2015,%,,aged 16-17 years,,13.22
2016,%,,aged 16-17 years,,11.80
2017,%,,aged 16-17 years,,12.40
2018,%,,aged 16-17 years,,12.94
2019,%,,aged 16-17 years,,12.56
2020,%,,aged 16-17 years,,11.58
2015,%,male,aged 16-17 years,,13.27
2016,%,male,aged 16-17 years,,11.58
2017,%,male,aged 16-17 years,,12.24
2018,%,male,aged 16-17 years,,12.93
2019,%,male,aged 16-17 years,,12.95
2020,%,male,aged 16-17 years,,11.91
2015,%,female,aged 16-17 years,,13.11
2016,%,female,aged 16-17 years,,12.28
2017,%,female,aged 16-17 years,,12.76
2018,%,female,aged 16-17 years,,12.96
2019,%,female,aged 16-17 years,,11.70
2020,%,female,aged 16-17 years,,10.88
